* 12:56pm Dec 26, 2019
* a0 vs a1
< M > -> < - >
move:b6-c6
--------------------------
------------Red-------------
<8>    -    -    X    p 
<7>    G    -    X    - 
<6>    -    M    -    - 
<5>    -    X    -    - 
<4>    r    n    n    X 
<3>    X    -    -    - 
<2>    -    -    -    X 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=12 b6 c6
# Search call move(): move : 9-10 
------------Red-------------
<8>    -    -    X    p 
<7>    G    -    X    - 
<6>    -    -    M    - 
<5>    -    X    -    - 
<4>    r    n    n    X 
<3>    X    -    -    - 
<2>    -    -    -    X 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 17-21 
------------Red-------------
<8>    -    -    X    p 
<7>    G    -    X    - 
<6>    -    -    M    - 
<5>    -    X    -    - 
<4>    r    -    n    X 
<3>    X    n    -    - 
<2>    -    -    -    X 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(10) -> (11)
< M > -> < - >
move:c6-d6
--------------------------
------------Red-------------
<8>    -    -    X    p 
<7>    G    -    X    - 
<6>    -    -    M    - 
<5>    -    X    -    - 
<4>    r    -    n    X 
<3>    X    n    -    - 
<2>    -    -    -    X 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=12 c6 d6
# Search call move(): move : 10-11 
------------Red-------------
<8>    -    -    X    p 
<7>    G    -    X    - 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    -    n    X 
<3>    X    n    -    - 
<2>    -    -    -    X 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 21-17 
------------Red-------------
<8>    -    -    X    p 
<7>    G    -    X    - 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    n    X 
<3>    X    -    -    - 
<2>    -    -    -    X 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(4) -> (0)
< G > -> < - >
move:a7-a8
--------------------------
------------Red-------------
<8>    -    -    X    p 
<7>    G    -    X    - 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    n    X 
<3>    X    -    -    - 
<2>    -    -    -    X 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=12 a7 a8
# Search call move(): move : 4-0 
------------Red-------------
<8>    G    -    X    p 
<7>    -    -    X    - 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    n    X 
<3>    X    -    -    - 
<2>    -    -    -    X 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(27,27) = 4
------------Red-------------
<8>    G    -    X    p 
<7>    -    -    X    - 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    n    X 
<3>    X    -    -    - 
<2>    -    -    -    R 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
(0) -> (4)
< G > -> < - >
move:a8-a7
--------------------------
------------Red-------------
<8>    G    -    X    p 
<7>    -    -    X    - 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    n    X 
<3>    X    -    -    - 
<2>    -    -    -    R 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=12 a8 a7
# Search call move(): move : 0-4 
------------Red-------------
<8>    -    -    X    p 
<7>    G    -    X    - 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    n    X 
<3>    X    -    -    - 
<2>    -    -    -    R 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 18-22 
------------Red-------------
<8>    -    -    X    p 
<7>    G    -    X    - 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    X    -    n    - 
<2>    -    -    -    R 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(4) -> (5)
< G > -> < - >
move:a7-b7
--------------------------
------------Red-------------
<8>    -    -    X    p 
<7>    G    -    X    - 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    X    -    n    - 
<2>    -    -    -    R 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=12 a7 b7
# Search call move(): move : 4-5 
------------Red-------------
<8>    -    -    X    p 
<7>    -    G    X    - 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    X    -    n    - 
<2>    -    -    -    R 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 22-26 
------------Red-------------
<8>    -    -    X    p 
<7>    -    G    X    - 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    X    -    -    - 
<2>    -    -    n    R 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(27) -> (23)
< R > -> < - >
move:d2-d3
--------------------------
------------Red-------------
<8>    -    -    X    p 
<7>    -    G    X    - 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    X    -    -    - 
<2>    -    -    n    R 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=12 d2 d3
# Search call move(): move : 27-23 
------------Red-------------
<8>    -    -    X    p 
<7>    -    G    X    - 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    X    -    -    R 
<2>    -    -    n    - 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 26-27 
------------Red-------------
<8>    -    -    X    p 
<7>    -    G    X    - 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    X    -    -    R 
<2>    -    -    -    n 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(11) -> (7)
< M > -> < - >
move:d6-d7
--------------------------
------------Red-------------
<8>    -    -    X    p 
<7>    -    G    X    - 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    X    -    -    R 
<2>    -    -    -    n 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=12 d6 d7
# Search call move(): move : 11-7 
------------Red-------------
<8>    -    -    X    p 
<7>    -    G    X    M 
<6>    -    -    -    - 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    X    -    -    R 
<2>    -    -    -    n 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 16-12 
------------Red-------------
<8>    -    -    X    p 
<7>    -    G    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    n    -    X 
<3>    X    -    -    R 
<2>    -    -    -    n 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(23) -> (22)
< R > -> < - >
move:d3-c3
--------------------------
------------Red-------------
<8>    -    -    X    p 
<7>    -    G    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    n    -    X 
<3>    X    -    -    R 
<2>    -    -    -    n 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=12 d3 c3
# Search call move(): move : 23-22 
------------Red-------------
<8>    -    -    X    p 
<7>    -    G    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    n    -    X 
<3>    X    -    R    - 
<2>    -    -    -    n 
<1>    X    -    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 27-31 
------------Red-------------
<8>    -    -    X    p 
<7>    -    G    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    n    -    X 
<3>    X    -    R    - 
<2>    -    -    -    - 
<1>    X    -    X    n 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(5) -> (1)
< G > -> < - >
move:b7-b8
--------------------------
------------Red-------------
<8>    -    -    X    p 
<7>    -    G    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    n    -    X 
<3>    X    -    R    - 
<2>    -    -    -    - 
<1>    X    -    X    n 

      <a>  <b>  <c>  <d> 

=12 b7 b8
# Search call move(): move : 5-1 
------------Red-------------
<8>    -    G    X    p 
<7>    -    -    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    n    -    X 
<3>    X    -    R    - 
<2>    -    -    -    - 
<1>    X    -    X    n 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 17-18 
------------Red-------------
<8>    -    G    X    p 
<7>    -    -    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    -    n    X 
<3>    X    -    R    - 
<2>    -    -    -    - 
<1>    X    -    X    n 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(22) -> (26)
< R > -> < - >
move:c3-c2
--------------------------
------------Red-------------
<8>    -    G    X    p 
<7>    -    -    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    -    n    X 
<3>    X    -    R    - 
<2>    -    -    -    - 
<1>    X    -    X    n 

      <a>  <b>  <c>  <d> 

=12 c3 c2
# Search call move(): move : 22-26 
------------Red-------------
<8>    -    G    X    p 
<7>    -    -    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    -    n    X 
<3>    X    -    -    - 
<2>    -    -    R    - 
<1>    X    -    X    n 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 12-16 
------------Red-------------
<8>    -    G    X    p 
<7>    -    -    X    M 
<6>    -    -    -    - 
<5>    -    X    -    - 
<4>    r    -    n    X 
<3>    X    -    -    - 
<2>    -    -    R    - 
<1>    X    -    X    n 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(20) -> (20)
< X > -> < X >
move:a3-a3
--------------------------
------------Red-------------
<8>    -    G    X    p 
<7>    -    -    X    M 
<6>    -    -    -    - 
<5>    -    X    -    - 
<4>    r    -    n    X 
<3>    X    -    -    - 
<2>    -    -    R    - 
<1>    X    -    X    n 

      <a>  <b>  <c>  <d> 

=12 a3 a3
# call flip(): flip(20,20) = 15
------------Red-------------
<8>    -    G    X    p 
<7>    -    -    X    M 
<6>    -    -    -    - 
<5>    -    X    -    - 
<4>    r    -    n    X 
<3>    p    -    -    - 
<2>    -    -    R    - 
<1>    X    -    X    n 

      <a>  <b>  <c>  <d> 

=11
=16
# Search call move(): move : 18-17 
------------Red-------------
<8>    -    G    X    p 
<7>    -    -    X    M 
<6>    -    -    -    - 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    -    - 
<2>    -    -    R    - 
<1>    X    -    X    n 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(26) -> (25)
< R > -> < - >
move:c2-b2
--------------------------
------------Red-------------
<8>    -    G    X    p 
<7>    -    -    X    M 
<6>    -    -    -    - 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    -    - 
<2>    -    -    R    - 
<1>    X    -    X    n 

      <a>  <b>  <c>  <d> 

=12 c2 b2
# Search call move(): move : 26-25 
------------Red-------------
<8>    -    G    X    p 
<7>    -    -    X    M 
<6>    -    -    -    - 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    -    - 
<2>    -    R    -    - 
<1>    X    -    X    n 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 31-27 
------------Red-------------
<8>    -    G    X    p 
<7>    -    -    X    M 
<6>    -    -    -    - 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    -    - 
<2>    -    R    -    n 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(1) -> (0)
< G > -> < - >
move:b8-a8
--------------------------
------------Red-------------
<8>    -    G    X    p 
<7>    -    -    X    M 
<6>    -    -    -    - 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    -    - 
<2>    -    R    -    n 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=12 b8 a8
# Search call move(): move : 1-0 
------------Red-------------
<8>    G    -    X    p 
<7>    -    -    X    M 
<6>    -    -    -    - 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    -    - 
<2>    -    R    -    n 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 27-26 
------------Red-------------
<8>    G    -    X    p 
<7>    -    -    X    M 
<6>    -    -    -    - 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    -    - 
<2>    -    R    n    - 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(25) -> (24)
< R > -> < - >
move:b2-a2
--------------------------
------------Red-------------
<8>    G    -    X    p 
<7>    -    -    X    M 
<6>    -    -    -    - 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    -    - 
<2>    -    R    n    - 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=12 b2 a2
# Search call move(): move : 25-24 
------------Red-------------
<8>    G    -    X    p 
<7>    -    -    X    M 
<6>    -    -    -    - 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    -    - 
<2>    R    -    n    - 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 26-22 
------------Red-------------
<8>    G    -    X    p 
<7>    -    -    X    M 
<6>    -    -    -    - 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    n    - 
<2>    R    -    -    - 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(7) -> (11)
< M > -> < - >
move:d7-d6
--------------------------
------------Red-------------
<8>    G    -    X    p 
<7>    -    -    X    M 
<6>    -    -    -    - 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    n    - 
<2>    R    -    -    - 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=12 d7 d6
# Search call move(): move : 7-11 
------------Red-------------
<8>    G    -    X    p 
<7>    -    -    X    - 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    n    - 
<2>    R    -    -    - 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 3-7 
------------Red-------------
<8>    G    -    X    - 
<7>    -    -    X    p 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    n    - 
<2>    R    -    -    - 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(24) -> (25)
< R > -> < - >
move:a2-b2
--------------------------
------------Red-------------
<8>    G    -    X    - 
<7>    -    -    X    p 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    n    - 
<2>    R    -    -    - 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=12 a2 b2
# Search call move(): move : 24-25 
------------Red-------------
<8>    G    -    X    - 
<7>    -    -    X    p 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    n    - 
<2>    -    R    -    - 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 22-23 
------------Red-------------
<8>    G    -    X    - 
<7>    -    -    X    p 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    -    n 
<2>    -    R    -    - 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(0) -> (4)
< G > -> < - >
move:a8-a7
--------------------------
------------Red-------------
<8>    G    -    X    - 
<7>    -    -    X    p 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    -    n 
<2>    -    R    -    - 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=12 a8 a7
# Search call move(): move : 0-4 
------------Red-------------
<8>    -    -    X    - 
<7>    G    -    X    p 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    -    n 
<2>    -    R    -    - 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 23-27 
------------Red-------------
<8>    -    -    X    - 
<7>    G    -    X    p 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    -    - 
<2>    -    R    -    n 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(25) -> (26)
< R > -> < - >
move:b2-c2
--------------------------
------------Red-------------
<8>    -    -    X    - 
<7>    G    -    X    p 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    -    - 
<2>    -    R    -    n 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=12 b2 c2
# Search call move(): move : 25-26 
------------Red-------------
<8>    -    -    X    - 
<7>    G    -    X    p 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    n    -    X 
<3>    p    -    -    - 
<2>    -    -    R    n 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 17-18 
------------Red-------------
<8>    -    -    X    - 
<7>    G    -    X    p 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    -    n    X 
<3>    p    -    -    - 
<2>    -    -    R    n 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(26) -> (27)
< R > -> < n >
move:c2-d2
--------------------------
------------Red-------------
<8>    -    -    X    - 
<7>    G    -    X    p 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    -    n    X 
<3>    p    -    -    - 
<2>    -    -    R    n 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=12 c2 d2
# Search call move(): move : 26-27 
------------Red-------------
<8>    -    -    X    - 
<7>    G    -    X    p 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    -    n    X 
<3>    p    -    -    - 
<2>    -    -    -    R 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 20-21 
------------Red-------------
<8>    -    -    X    - 
<7>    G    -    X    p 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    -    n    X 
<3>    -    p    -    - 
<2>    -    -    -    R 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(11) -> (7)
< M > -> < p >
move:d6-d7
--------------------------
------------Red-------------
<8>    -    -    X    - 
<7>    G    -    X    p 
<6>    -    -    -    M 
<5>    -    X    -    - 
<4>    r    -    n    X 
<3>    -    p    -    - 
<2>    -    -    -    R 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=12 d6 d7
# Search call move(): move : 11-7 
------------Red-------------
<8>    -    -    X    - 
<7>    G    -    X    M 
<6>    -    -    -    - 
<5>    -    X    -    - 
<4>    r    -    n    X 
<3>    -    p    -    - 
<2>    -    -    -    R 
<1>    X    -    X    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(30,30) = 15
------------Red-------------
<8>    -    -    X    - 
<7>    G    -    X    M 
<6>    -    -    -    - 
<5>    -    X    -    - 
<4>    r    -    n    X 
<3>    -    p    -    - 
<2>    -    -    -    R 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
(2) -> (2)
< X > -> < X >
move:c8-c8
--------------------------
------------Red-------------
<8>    -    -    X    - 
<7>    G    -    X    M 
<6>    -    -    -    - 
<5>    -    X    -    - 
<4>    r    -    n    X 
<3>    -    p    -    - 
<2>    -    -    -    R 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=12 c8 c8
# call flip(): flip(2,2) = 4
------------Red-------------
<8>    -    -    R    - 
<7>    G    -    X    M 
<6>    -    -    -    - 
<5>    -    X    -    - 
<4>    r    -    n    X 
<3>    -    p    -    - 
<2>    -    -    -    R 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=11
=16
# Search call move(): move : 16-12 
------------Red-------------
<8>    -    -    R    - 
<7>    G    -    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    -    n    X 
<3>    -    p    -    - 
<2>    -    -    -    R 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(2) -> (1)
< R > -> < - >
move:c8-b8
--------------------------
------------Red-------------
<8>    -    -    R    - 
<7>    G    -    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    -    n    X 
<3>    -    p    -    - 
<2>    -    -    -    R 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=12 c8 b8
# Search call move(): move : 2-1 
------------Red-------------
<8>    -    R    -    - 
<7>    G    -    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    -    n    X 
<3>    -    p    -    - 
<2>    -    -    -    R 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 30-29 
------------Red-------------
<8>    -    R    -    - 
<7>    G    -    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    -    n    X 
<3>    -    p    -    - 
<2>    -    -    -    R 
<1>    X    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(1) -> (2)
< R > -> < - >
move:b8-c8
--------------------------
------------Red-------------
<8>    -    R    -    - 
<7>    G    -    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    -    n    X 
<3>    -    p    -    - 
<2>    -    -    -    R 
<1>    X    p    -    - 

      <a>  <b>  <c>  <d> 

=12 b8 c8
# Search call move(): move : 1-2 
------------Red-------------
<8>    -    -    R    - 
<7>    G    -    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    -    n    X 
<3>    -    p    -    - 
<2>    -    -    -    R 
<1>    X    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 29-30 
------------Red-------------
<8>    -    -    R    - 
<7>    G    -    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    -    n    X 
<3>    -    p    -    - 
<2>    -    -    -    R 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(27) -> (26)
< R > -> < - >
move:d2-c2
--------------------------
------------Red-------------
<8>    -    -    R    - 
<7>    G    -    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    -    n    X 
<3>    -    p    -    - 
<2>    -    -    -    R 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=12 d2 c2
# Search call move(): move : 27-26 
------------Red-------------
<8>    -    -    R    - 
<7>    G    -    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    -    n    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 30-29 
------------Red-------------
<8>    -    -    R    - 
<7>    G    -    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    -    n    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(26) -> (25)
< R > -> < - >
move:c2-b2
--------------------------
------------Red-------------
<8>    -    -    R    - 
<7>    G    -    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    -    n    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    p    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 b2
# Search call move(): move : 26-25 
------------Red-------------
<8>    -    -    R    - 
<7>    G    -    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    -    n    X 
<3>    -    p    -    - 
<2>    -    R    -    - 
<1>    X    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 29-30 
------------Red-------------
<8>    -    -    R    - 
<7>    G    -    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    -    n    X 
<3>    -    p    -    - 
<2>    -    R    -    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(25) -> (26)
< R > -> < - >
move:b2-c2
--------------------------
------------Red-------------
<8>    -    -    R    - 
<7>    G    -    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    -    n    X 
<3>    -    p    -    - 
<2>    -    R    -    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=12 b2 c2
# Search call move(): move : 25-26 
------------Red-------------
<8>    -    -    R    - 
<7>    G    -    X    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    -    n    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(6,6) = 7
------------Red-------------
<8>    -    -    R    - 
<7>    G    -    P    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    -    n    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
(13) -> (13)
< X > -> < X >
move:b5-b5
--------------------------
------------Red-------------
<8>    -    -    R    - 
<7>    G    -    P    M 
<6>    -    -    -    - 
<5>    r    X    -    - 
<4>    -    -    n    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=12 b5 b5
# call flip(): flip(13,13) = 10
------------Red-------------
<8>    -    -    R    - 
<7>    G    -    P    M 
<6>    -    -    -    - 
<5>    r    g    -    - 
<4>    -    -    n    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=11
=16
# Search call move(): move : 18-14 
------------Red-------------
<8>    -    -    R    - 
<7>    G    -    P    M 
<6>    -    -    -    - 
<5>    r    g    n    - 
<4>    -    -    -    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(4) -> (5)
< G > -> < - >
move:a7-b7
--------------------------
------------Red-------------
<8>    -    -    R    - 
<7>    G    -    P    M 
<6>    -    -    -    - 
<5>    r    g    n    - 
<4>    -    -    -    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=12 a7 b7
# Search call move(): move : 4-5 
------------Red-------------
<8>    -    -    R    - 
<7>    -    G    P    M 
<6>    -    -    -    - 
<5>    r    g    n    - 
<4>    -    -    -    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 13-17 
------------Red-------------
<8>    -    -    R    - 
<7>    -    G    P    M 
<6>    -    -    -    - 
<5>    r    -    n    - 
<4>    -    g    -    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(5) -> (1)
< G > -> < - >
move:b7-b8
--------------------------
------------Red-------------
<8>    -    -    R    - 
<7>    -    G    P    M 
<6>    -    -    -    - 
<5>    r    -    n    - 
<4>    -    g    -    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=12 b7 b8
# Search call move(): move : 5-1 
------------Red-------------
<8>    -    G    R    - 
<7>    -    -    P    M 
<6>    -    -    -    - 
<5>    r    -    n    - 
